Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e87f98c02d8772704f3631a034fc68a97a8ac0ba7c5feac81e04d9a303530eb9,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Under investigation,
d2b5055828254e66949271e2ebdde0b0de3e998d57be40ee25eccd66507940d9,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Awaiting court outcome,
aacb69eb5fd501935d198b224a949a38865a87e036c5bf88c1b35158cda3281a,2023-12,South Wales Police,South Wales Police,-3.341252,51.602058,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Vehicle crime,Under investigation,
9c0f2bf768b83a7454bdcfe40eaac8acb19c523d7e7601fefe5db726a8542324,2023-12,South Wales Police,South Wales Police,-3.340321,51.607707,On or near Lanpark Road,W01001228,Rhondda Cynon Taf 021D,Vehicle crime,Under investigation,
bdd1b0ca05af04861104d4d636984ae13b566b8df101c9af2734920933c69c66,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
89bc93987ec1adfae3c83d4859ee72392cc68fc7d17377fdd61b7a9e403b8c5a,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
9cbd7136a9d732bd1a945a3fbc7ac7724633d9e402de0838c94cccd9c72590cd,2023-12,South Wales Police,South Wales Police,-3.335325,51.610686,On or near Graigyrhesg Place,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Unable to prosecute suspect,
7cfda3201a06ecae17d1b97ec793e06d052827d6ec496c3e57b75ca45b89c658,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
ed217915a9dff118aba9249093934be76ff29c8a8ca6fd36d55f1df6d8cfa68e,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
98eb6cd2a106500a56464c5c916c30e04e6e759d004522b5d3b808ac96c0d31f,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Unable to prosecute suspect,
c6f03d3acc230e02843f2a22f4293d10aacd41adb20214f4414bd2a20816033a,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
0511ba3945cdae03c3247018e9f9bc926db4ecb3ff73dc9a8e26fc3e6fd41030,2023-12,South Wales Police,South Wales Police,-3.340292,51.602816,On or near Taff Street,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
9e9f461e71d441cce5cbbb3c829f273d4f633e46ceb0a325d45610500bd9ae07,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
72f9972b62b3a45c06c1bf2de06e8684cf98ac638285a843ea125310e5e0eba6,2023-12,South Wales Police,South Wales Police,-3.342499,51.603231,On or near Gelliwastad Grove,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
3abb8273d1d8dae032032c7bd867a724765e7603b107a97586a2ed0188b3088d,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
26039b03ae9b440be7c764c9f20e703fae4b126a44781bc2961aa2b14c850c77,2023-12,South Wales Police,South Wales Police,-3.343100,51.604987,On or near Tyfica Road,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
5fb4bc4ae5c81f5863b13c416a2a968e8ac3f1411ba0dffbfb05acba45cb851e,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
562ef042fd4a0136e771f36bf734c44bb2a5ebff3f4ac6c66b68c90e5db43a01,2023-12,South Wales Police,South Wales Police,-3.379217,51.608857,On or near Clos Y Glowyr,W01001234,Rhondda Cynon Taf 021E,Public order,Under investigation,
2a163a3be873e6fe8f5b9c07e4a84ad1330f0a5c9b6df984fd155a28fdf23b31,2023-12,South Wales Police,South Wales Police,-3.376156,51.608902,On or near Afon Street,W01001234,Rhondda Cynon Taf 021E,Vehicle crime,Investigation complete; no suspect identified,
bf85395d471e8fdf27f37d9c6eead8f8e5bb20d53c16b20668f64cd50eb44a71,2023-12,South Wales Police,South Wales Police,-3.377147,51.609654,On or near Fountain Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Unable to prosecute suspect,
13093bcf0ef263cfa246a2b0114ca7b6abb2f9c57c47f3bd83b3de102424bd98,2023-12,South Wales Police,South Wales Police,-3.376156,51.608902,On or near Afon Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
ba05e78b7cd885b3a793cd7416230e2507e74f9e55c1445acdd4a7fe4aace81f,2023-12,South Wales Police,South Wales Police,-3.376156,51.608902,On or near Afon Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
6ff035243c7d04290e5ea06a390ae58f449e40d130d54f9468f551475c846eb8,2023-12,South Wales Police,South Wales Police,-3.376156,51.608902,On or near Afon Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
36cc8ccb1de2bd46dd091ae480f5c8a302ce24e87a48b90ba6058ad7251b5cf0,2023-12,South Wales Police,South Wales Police,-3.379516,51.609195,On or near Cross Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
e06eed7fe18064a5eb8d87faf750c131dd918dd5caacc1370b3e6b7be30012b5,2023-12,South Wales Police,South Wales Police,-3.360461,51.608500,On or near Tymawr Road,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
5403eb148c93fa7ed6bfcb970f0b6133be7721d34672fc02d1f3e9ccf684edf6,2023-12,South Wales Police,South Wales Police,-3.376156,51.608902,On or near Afon Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
afa36c0583e9fed9860da0f26be0c76c4f1126013f4fac9050091e3fbb0b907b,2023-12,South Wales Police,South Wales Police,-3.376156,51.608902,On or near Afon Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.354927,51.605507,On or near Oliver Street,W01001235,Rhondda Cynon Taf 021F,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.356446,51.606056,On or near Telelkebir Road,W01001235,Rhondda Cynon Taf 021F,Anti-social behaviour,,
4702f7e7fc1756229c7d35e56b21d8c342449b9cfcf48337e68ace875f680a7b,2023-12,South Wales Police,South Wales Police,-3.347946,51.603322,On or near Laundry Road,W01001235,Rhondda Cynon Taf 021F,Criminal damage and arson,Investigation complete; no suspect identified,
2f12c1a9b30ee44c4404bb395146c7f56adae566f7ad3e73692174d846baced2,2023-12,South Wales Police,South Wales Police,-3.352948,51.604505,On or near Parking Area,W01001235,Rhondda Cynon Taf 021F,Other theft,Investigation complete; no suspect identified,
ae00459e4ff003c7ebee60b3fc0f5fe87b357819d1cb6a6655b5af118896befa,2023-12,South Wales Police,South Wales Police,-3.347946,51.603322,On or near Laundry Road,W01001235,Rhondda Cynon Taf 021F,Other theft,Under investigation,
ee8c1d429f7b12468636e0b9976f138618b0631b195de2b895db5b9f419a54b1,2023-12,South Wales Police,South Wales Police,-3.353582,51.604938,On or near Castle Ivor Street,W01001235,Rhondda Cynon Taf 021F,Other theft,Under investigation,
3e1bef4638b1af80f58d1b60d74cc60f219c92b152ed9226160062c3f935e133,2023-12,South Wales Police,South Wales Police,-3.353582,51.604938,On or near Castle Ivor Street,W01001235,Rhondda Cynon Taf 021F,Violence and sexual offences,Unable to prosecute suspect,
4b34a2488c969cf165bfddd005685e6f80e14c0635f2f10d9300aba7739e1942,2023-12,South Wales Police,South Wales Police,-3.357600,51.605072,On or near Hopkinstown Road,W01001235,Rhondda Cynon Taf 021F,Violence and sexual offences,Under investigation,
b0dbd6db3b1cdb5839243620058a7f7a363dd7161fc3fe0bcdc9a240d5004562,2023-12,South Wales Police,South Wales Police,-3.358996,51.606836,On or near Margaret Street,W01001235,Rhondda Cynon Taf 021F,Violence and sexual offences,Under investigation,
7ba8403b2c8cd7024c155647decc11f957fdc8a7fef817ea9e83522f117155ba,2023-12,South Wales Police,South Wales Police,-3.347946,51.603322,On or near Laundry Road,W01001235,Rhondda Cynon Taf 021F,Violence and sexual offences,Unable to prosecute suspect,
21491c5c9274278c48861560c64a7aa09c33e7cbcc04bc1df135e95395da345b,2023-12,South Wales Police,South Wales Police,-3.357600,51.605072,On or near Hopkinstown Road,W01001235,Rhondda Cynon Taf 021F,Violence and sexual offences,Under investigation,
d886b10d5a46e3a3f3b5ad538de4e35f782465a7b1075c515adbd58b5d919e0a,2023-12,South Wales Police,South Wales Police,-3.351431,51.602535,On or near Seaton Street,W01001236,Rhondda Cynon Taf 021G,Public order,Under investigation,
fb4e34d8294334ca7ee6c833c7ae52ab2cba3ce0b439634b2cba1dea4bdec1f8,2023-12,South Wales Police,South Wales Police,-3.352338,51.601940,On or near Quarry Road,W01001236,Rhondda Cynon Taf 021G,Public order,Under investigation,
02b182e9be703037e4df9452653c40a65c8cbc17e638ae9601cd4aa6a00b0c45,2023-12,South Wales Police,South Wales Police,-3.345641,51.601064,On or near Supermarket,W01001236,Rhondda Cynon Taf 021G,Shoplifting,Under investigation,
e12e10c8b1b11fb9638ec4a1d1a3296616f60855079f09c649c1f5097a5315a3,2023-12,South Wales Police,South Wales Police,-3.345913,51.599523,On or near Sardis Road,W01001236,Rhondda Cynon Taf 021G,Theft from the person,Investigation complete; no suspect identified,
8cfb59c53b8f4a34acc66a610f7e415be2c1c4d7becb7a7cb7cd0da3de5a9f8a,2023-12,South Wales Police,South Wales Police,-3.351431,51.602535,On or near Seaton Street,W01001236,Rhondda Cynon Taf 021G,Violence and sexual offences,Under investigation,
3b8a9a51cc169e460541ca593ff38c529869ab3f540c806006bae8eb5d9f6e35,2023-12,South Wales Police,South Wales Police,-3.345228,51.601761,On or near Parking Area,W01001236,Rhondda Cynon Taf 021G,Violence and sexual offences,Under investigation,
c6a5ac63714433eb79777cbf7c923ffe70db9c1a725a26a7fe318b406cc859aa,2023-12,South Wales Police,South Wales Police,-3.345641,51.601064,On or near Supermarket,W01001236,Rhondda Cynon Taf 021G,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001964,Rhondda Cynon Taf 021H,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001964,Rhondda Cynon Taf 021H,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.345314,51.596374,On or near Leyshon Street,W01001964,Rhondda Cynon Taf 021H,Anti-social behaviour,,
e75366885b962b11cdf3dfd5b2a55395a39e849f90132134ad18b5f33f595311,2023-12,South Wales Police,South Wales Police,-3.344658,51.599079,On or near Grover Street,W01001964,Rhondda Cynon Taf 021H,Burglary,Awaiting court outcome,
f553442dcff1b33914f06c62afe9f9d7ba09e00c06abd2754fab0292e4eb3525,2023-12,South Wales Police,South Wales Police,-3.344010,51.599149,On or near Llys Graig Y Wion,W01001964,Rhondda Cynon Taf 021H,Criminal damage and arson,Investigation complete; no suspect identified,
3b713c768a578fd7b485e5193462f473cecec329e19aa5805f598ed30f513850,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Criminal damage and arson,Under investigation,
b88672d003d29837bf9623fdaf750e4e36158bf14eee1bb3bddc9603777c1dbc,2023-12,South Wales Police,South Wales Police,-3.346201,51.597065,On or near Maritime Street,W01001964,Rhondda Cynon Taf 021H,Criminal damage and arson,Under investigation,
d5ce482988cab57faf0fbb871c9c8d5486a74ac23f24bc30f5271f2089ea22b3,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Drugs,Further investigation is not in the public interest,
4761f3c15efdfa17165fed7aea56603eaf9269b6fd6b5cf27f9da189aa4422bc,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Drugs,Under investigation,
cfe9a4c35e0c8f6ce6a9902d5838fd7f8a715a07c7c21d4ff348f581c412d029,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Drugs,Under investigation,
912eb5cee4623dc2115f2e16e9e78edb8b35ddacd179a30b50924d7cfac3f1ad,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Other theft,Investigation complete; no suspect identified,
bbe4c4fe63ad5e6d9e25b72662572b13028f578e5c15894f0e774403f5fa25e9,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Other theft,Investigation complete; no suspect identified,
e3fd0c7c09add1d0ac52f00a1f2c0e0692b7acbfeaf0891c43e2907811b3e4c5,2023-12,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001964,Rhondda Cynon Taf 021H,Possession of weapons,Under investigation,
2052de98d53d351fa13271ba0fc9c761633f93b06519c5a3990b19b4454d032d,2023-12,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001964,Rhondda Cynon Taf 021H,Public order,Under investigation,
5e0298466b64e6f081b2604fbe49e761dcea12f30e31841cbadf62745f3c8acd,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Public order,Under investigation,
baad6372b4d17699c17997ecbd6d350af2aae33b82a60ed5ecd1970872d5212a,2023-12,South Wales Police,South Wales Police,-3.339021,51.598379,On or near Rickards Street,W01001964,Rhondda Cynon Taf 021H,Robbery,Unable to prosecute suspect,
5a1433ae25bceff45d12c0e8d1fb02e9bed7695967657a8e308405f3b6289731,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Robbery,Under investigation,
9e9513dd74edd1765d11bb9ec2c0dd2eaca24d443b482a935fd982b2acc8d5c9,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Theft from the person,Investigation complete; no suspect identified,
ec4df9ed25d52fec64610864f3b294511a0fc56e0739256b3c161fa190d5ec3f,2023-12,South Wales Police,South Wales Police,-3.341051,51.598185,On or near Union Street,W01001964,Rhondda Cynon Taf 021H,Vehicle crime,Under investigation,
d6fe2d4ea97d3041ca02883ece69272aa4185f10f72ab47d64d0de9c17045329,2023-12,South Wales Police,South Wales Police,-3.342489,51.598466,On or near High Street,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
7d70419c158344a10c75ddd1273e2ed92cdc16913d7788ed074b14aed1a6502e,2023-12,South Wales Police,South Wales Police,-3.341051,51.598185,On or near Union Street,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
c1ae3cd29cb6196adfc952c36a332ee01f7f8c0db67030d923f660077dca0abe,2023-12,South Wales Police,South Wales Police,-3.343629,51.599424,On or near Grongaer Terrace,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
0abaee997b65c0020ba49b9263065f1b1f2bc0bb42bd63ac2bc743349248c3e5,2023-12,South Wales Police,South Wales Police,-3.341051,51.598185,On or near Union Street,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
b8c8cbc7259b84cd7000912c2095d78667fd5d5389f57338b71712cf1ca25fd7,2023-12,South Wales Police,South Wales Police,-3.344340,51.598094,On or near Albert Road,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
4ee668200f5ac7888eaf54e177215e5e8d5b3ae5b6864a5fe588b2f284e8f40e,2023-12,South Wales Police,South Wales Police,-3.345030,51.596045,On or near Danygraig Street,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
1433699c21bf90e1938ce9e7d2e04e291c36e145c1a0510c4bb77c6942158bce,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Further investigation is not in the public interest,
9266e8b092ca6ecc5c7051e0e2243d82fda4b303778f997cde6172677c3239b5,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
03f13d1c2ac6d03bcf679fc0d66eb2323f5bd8a6c0490d880f0de28f9ed1974d,2023-12,South Wales Police,South Wales Police,-3.343533,51.595702,On or near Bryn Llus,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
67839e89e4a045cb3160480171f66d84e151eca1bc323f646e00964464db84f9,2023-12,South Wales Police,South Wales Police,-3.346201,51.597065,On or near Maritime Street,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
ff8ca5345a359aa7a9337a91aa5b48663f136c6f9c7f41b9e1df95170917bf52,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
a84899d9e4405b4de9b549e69db35b1a5e5ec0ff6026e2438566f64f8127e814,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
d79d20dd8be739755b34bd3b96f737df57688fda42142e0782cd56fec128d5b5,2023-12,South Wales Police,South Wales Police,-3.342500,51.597368,On or near Rickards Terrace,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Under investigation,
bf848b3f6aab4ed785ab458d8e2dad0b74178bbc6a45eef069f052f5ba4e2b5a,2023-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Violence and sexual offences,Investigation complete; no suspect identified,
